populacao,municipio_ibge6,nome,year
23728,280550,POCO VERDE,2019
28596,280560,PORTO DA FOLHA,2019
29626,280570,PROPRIA,2019
19805,280580,RIACHAO DO DANTAS,2019
10213,280590,RIACHUELO,2019
18652,280600,RIBEIROPOLIS,2019
10855,280610,ROSARIO DO CATETE,2019
19998,280620,SALGADO,2019
14035,280630,SANTA LUZIA DO ITANHY,2019
7780,280640,SANTANA DO SAO FRANCISCO,2019
3913,280650,SANTA ROSA DE LIMA,2019
12102,280660,SANTO AMARO DAS BROTAS,2019
90072,280670,SAO CRISTOVAO,2019
11137,280680,SAO DOMINGOS,2019
3724,280690,SAO FRANCISCO,2019
3930,280700,SAO MIGUEL DO ALEIXO,2019
40484,280710,SIMAO DIAS,2019
8893,280720,SIRIRI,2019
3227,280730,TELHA,2019
52191,280740,TOBIAS BARRETO,2019
13536,280750,TOMAR DO GERU,2019
25294,280760,UMBAUBA,2019
8739,290010,ABAIRA,2019
20086,290020,ABARE,2019
15159,290030,ACAJUTIBA,2019
17040,290035,ADUSTINA,2019
16970,290040,AGUA FRIA,2019
10610,290050,ERICO CARDOSO,2019
4446,290060,AIQUARA,2019
151596,290070,ALAGOINHAS,2019
22470,290080,ALCOBACA,2019
5464,290090,ALMADINA,2019
37241,290100,AMARGOSA,2019
25102,290110,AMELIA RODRIGUES,2019
16094,290115,AMERICA DOURADA,2019
22005,290120,ANAGE,2019
13143,290130,ANDARAI,2019
14595,290135,ANDORINHA,2019
13977,290140,ANGICAL,2019
11221,290150,ANGUERA,2019
19291,290160,ANTAS,2019
11683,290170,ANTONIO CARDOSO,2019
11798,290180,ANTONIO GONCALVES,2019
17731,290190,APORA,2019
7330,290195,APUAREMA,2019
13135,290200,ARACATU,2019
12177,290205,ARACAS,2019
54379,290210,ARACI,2019
11397,290220,ARAMARI,2019
11019,290225,ARATACA,2019
8825,290230,ARATUIPE,2019
11531,290240,AURELINO LEAL,2019
13877,290250,BAIANOPOLIS,2019
20468,290260,BAIXA GRANDE,2019
13229,290265,BANZAE,2019
53578,290270,BARRA,2019
20598,290280,BARRA DA ESTIVA,2019
31603,290290,BARRA DO CHOCA,2019
13189,290300,BARRA DO MENDES,2019
5714,290310,BARRA DO ROCHA,2019
155439,290320,BARREIRAS,2019
14931,290323,BARRO ALTO,2019
15978,290327,BARROCAS,2019
5591,290330,BARRO PRETO,2019
23328,290340,BELMONTE,2019
17211,290350,BELO CAMPO,2019
15979,290360,BIRITINGA,2019
12633,290370,BOA NOVA,2019
18576,290380,BOA VISTA DO TUPIM,2019
69148,290390,BOM JESUS DA LAPA,2019
9880,290395,BOM JESUS DA SERRA,2019
14368,290400,BONINAL,2019
16764,290405,BONITO,2019
21508,290410,BOQUIRA,2019
10211,290420,BOTUPORA,2019
14295,290430,BREJOES,2019
10557,290440,BREJOLANDIA,2019
10907,290450,BROTAS DE MACAUBAS,2019
67195,290460,BRUMADO,2019
18349,290470,BUERAREMA,2019
21174,290475,BURITIRAMA,2019
6758,290480,CAATIBA,2019
18807,290485,CABACEIRAS DO PARAGUACU,2019
33470,290490,CACHOEIRA,2019
23170,290500,CACULE,2019
9213,290510,CAEM,2019
14542,290515,CAETANOS,2019
50975,290520,CAETITE,2019
18437,290530,CAFARNAUM,2019
18176,290540,CAIRU,2019
13327,290550,CALDEIRAO GRANDE,2019
31988,290560,CAMACAN,2019
299132,290570,CAMACARI,2019
35316,290580,CAMAMU,2019
28798,290590,CAMPO ALEGRE DE LOURDES,2019
71206,290600,CAMPO FORMOSO,2019
9711,290610,CANAPOLIS,2019
26176,290620,CANARANA,2019
31099,290630,CANAVIEIRAS,2019
8258,290640,CANDEAL,2019
87076,290650,CANDEIAS,2019
14319,290660,CANDIBA,2019
25189,290670,CANDIDO SALES,2019
34834,290680,CANSANCAO,2019
16668,290682,CANUDOS,2019
11637,290685,CAPELA DO ALTO ALEGRE,2019
30662,290687,CAPIM GROSSO,2019
8951,290689,CARAIBAS,2019
22016,290690,CARAVELAS,2019
9295,290700,CARDEAL DA SILVA,2019
29018,290710,CARINHANHA,2019
71969,290720,CASA NOVA,2019
26264,290730,CASTRO ALVES,2019
3577,290740,CATOLANDIA,2019
54704,290750,CATU,2019
9329,290755,CATURAMA,2019
17266,290760,CENTRAL,2019
11177,290770,CHORROCHO,2019
32515,290780,CICERO DANTAS,2019
17300,290790,CIPO,2019
16993,290800,COARACI,2019
18777,290810,COCOS,2019
22581,290820,CONCEICAO DA FEIRA,2019
17247,290830,CONCEICAO DO ALMEIDA,2019
66612,290840,CONCEICAO DO COITE,2019
33153,290850,CONCEICAO DO JACUIPE,2019
25837,290860,CONDE,2019
17247,290870,CONDEUBA,2019
4066,290880,CONTENDAS DO SINCORA,2019
22605,290890,CORACAO DE MARIA,2019
8614,290900,CORDEIROS,2019
14194,290910,CORIBE,2019
15895,290920,CORONEL JOAO SA,2019
32137,290930,CORRENTINA,2019
13782,290940,COTEGIPE,2019
5349,290950,CRAVOLANDIA,2019
21103,290960,CRISOPOLIS,2019
13910,290970,CRISTOPOLIS,2019
63239,290980,CRUZ DAS ALMAS,2019
34700,290990,CURACA,2019
10710,291000,DARIO MEIRA,2019
81089,291005,DIAS D'AVILA,2019
12199,291010,DOM BASILIO,2019
4058,291020,DOM MACEDO COSTA,2019
8122,291030,ELISIO MEDRADO,2019
17006,291040,ENCRUZILHADA,2019
41780,291050,ENTRE RIOS,2019
37237,291060,ESPLANADA,2019
60585,291070,EUCLIDES DA CUNHA,2019
113380,291072,EUNAPOLIS,2019
17890,291075,FATIMA,2019
5665,291077,FEIRA DA MATA,2019
614872,291080,FEIRA DE SANTANA,2019
16377,291085,FILADELFIA,2019
5617,291090,FIRMINO ALVES,2019
10629,291100,FLORESTA AZUL,2019
25591,291110,FORMOSA DO RIO PRETO,2019
32403,291120,GANDU,2019
4463,291125,GAVIAO,2019
11233,291130,GENTIO DO OURO,2019
15221,291140,GLORIA,2019
7128,291150,GONGOGI,2019
20722,291160,GOVERNADOR MANGABEIRA,2019
6937,291165,GUAJERU,2019
84481,291170,GUANAMBI,2019
20843,291180,GUARATINGA,2019
13031,291185,HELIOPOLIS,2019
24305,291190,IACU,2019
9224,291200,IBIASSUCE,2019
21689,291210,IBICARAI,2019
19571,291220,IBICOARA,2019
16198,291230,IBICUI,2019
18211,291240,IBIPEBA,2019
14902,291250,IBIPITANGA,2019
4044,291260,IBIQUERA,2019
23375,291270,IBIRAPITANGA,2019
8637,291280,IBIRAPUA,2019
15312,291290,IBIRATAIA,2019
16339,291300,IBITIARA,2019
17113,291310,IBITITA,2019
26927,291320,IBOTIRAMA,2019
6206,291330,ICHU,2019
15640,291340,IGAPORA,2019
13226,291345,IGRAPIUNA,2019
26916,291350,IGUAI,2019
162327,291360,ILHEUS,2019
39926,291370,INHAMBUPE,2019
14487,291380,IPECAETA,2019
45873,291390,IPIAU,2019
59595,291400,IPIRA,2019
9865,291410,IPUPIARA,2019
7260,291420,IRAJUBA,2019
8537,291430,IRAMAIA,2019
25216,291440,IRAQUARA,2019
29034,291450,IRARA,2019
72967,291460,IRECE,2019
30584,291465,ITABELA,2019
64489,291470,ITABERABA,2019
213223,291480,ITABUNA,2019
28296,291490,ITACARE,2019
16056,291500,ITAETE,2019
12351,291510,ITAGI,2019
14579,291520,ITAGIBA,2019
6869,291530,ITAGIMIRIM,2019
14429,291535,ITAGUACU DA BAHIA,2019
6682,291540,ITAJU DO COLONIA,2019
20491,291550,ITAJUIPE,2019
64486,291560,ITAMARAJU,2019
8035,291570,ITAMARI,2019
23049,291580,ITAMBE,2019
6441,291590,ITANAGRA,2019
19405,291600,ITANHEM,2019
22228,291610,ITAPARICA,2019
8761,291620,ITAPE,2019
10259,291630,ITAPEBI,2019
76147,291640,ITAPETINGA,2019
35576,291650,ITAPICURU,2019
10313,291660,ITAPITANGA,2019
8319,291670,ITAQUARA,2019
19747,291680,ITARANTIM,2019
14487,291685,ITATIM,2019
12576,291690,ITIRUCU,2019
36089,291700,ITIUBA,2019
20382,291710,ITORORO,2019
18962,291720,ITUACU,2019
28602,291730,ITUBERA,2019
10994,291733,IUIU,2019
8385,291735,JABORANDI,2019
14842,291740,JACARACI,2019
80518,291750,JACOBINA,2019
54423,291760,JAGUAQUARA,2019
33570,291770,JAGUARARI,2019
18788,291780,JAGUARIPE,2019
10709,291790,JANDAIRA,2019
155966,291800,JEQUIE,2019
40463,291810,JEREMOABO,2019
14537,291820,JIQUIRICA,2019
11166,291830,JITAUNA,2019
25188,291835,JOAO DOURADO,2019
216707,291840,JUAZEIRO,2019
9126,291845,JUCURUCU,2019
15284,291850,JUSSARA,2019
5833,291855,JUSSARI,2019
6186,291860,JUSSIAPE,2019
3724,291870,LAFAIETE COUTINHO,2019
15665,291875,LAGOA REAL,2019
23840,291880,LAJE,2019
3955,291890,LAJEDAO,2019
3783,291900,LAJEDINHO,2019
8562,291905,LAJEDO DO TABOCAL,2019
8307,291910,LAMARAO,2019
27223,291915,LAPAO,2019
198440,291920,LAURO DE FREITAS,2019
11409,291930,LENCOIS,2019
12388,291940,LICINIO DE ALMEIDA,2019
45732,291950,LIVRAMENTO DE NOSSA SENHORA,2019
87519,291955,LUIS EDUARDO MAGALHAES,2019
11348,291960,MACAJUBA,2019
18755,291970,MACARANI,2019
49826,291980,MACAUBAS,2019
7824,291990,MACURURE,2019
21093,291992,MADRE DE DEUS,2019
3161,291995,MAETINGA,2019
10112,292000,MAIQUINIQUE,2019
18676,292010,MAIRI,2019
16845,292020,MALHADA,2019
8393,292030,MALHADA DE PEDRAS,2019
13240,292040,MANOEL VITORINO,2019
13643,292045,MANSIDAO,2019
20834,292050,MARACAS,2019
44677,292060,MARAGOGIPE,2019
20570,292070,MARAU,2019
10406,292080,MARCIONILIO SOUZA,2019
13822,292090,MASCOTE,2019
46583,292100,MATA DE SAO JOAO,2019
12201,292105,MATINA,2019
22688,292110,MEDEIROS NETO,2019
26023,292120,MIGUEL CALMON,2019
10950,292130,MILAGRES,2019
18338,292140,MIRANGABA,2019
8641,292145,MIRANTE,2019
49418,292150,MONTE SANTO,2019
8519,292160,MORPARA,2019
35413,292170,MORRO DO CHAPEU,2019
12042,292180,MORTUGABA,2019
9062,292190,MUCUGE,2019
41748,292200,MUCURI,2019
10889,292205,MULUNGU DO MORRO,2019
26776,292210,MUNDO NOVO,2019
7422,292220,MUNIZ FERREIRA,2019
11348,292225,MUQUEM DE SAO FRANCISCO,2019
29399,292230,MURITIBA,2019
22221,292240,MUTUIPE,2019
28525,292250,NAZARE,2019
13997,292260,NILO PECANHA,2019
13130,292265,NORDESTINA,2019
16462,292270,NOVA CANAA,2019
7812,292273,NOVA FATIMA,2019
6591,292275,NOVA IBIA,2019
8226,292280,NOVA ITARANA,2019
9118,292285,NOVA REDENCAO,2019
26947,292290,NOVA SOURE,2019
43376,292300,NOVA VICOSA,2019
12385,292303,NOVO HORIZONTE,2019
15440,292305,NOVO TRIUNFO,2019
28229,292310,OLINDINA,2019
21825,292320,OLIVEIRA DOS BREJINHOS,2019
8564,292330,OURICANGAS,2019
17451,292335,OUROLANDIA,2019
21750,292340,PALMAS DE MONTE ALTO,2019
9019,292350,PALMEIRAS,2019
21607,292360,PARAMIRIM,2019
32000,292370,PARATINGA,2019
28989,292380,PARIPIRANGA,2019
9831,292390,PAU BRASIL,2019
117782,292400,PAULO AFONSO,2019
13578,292405,PE DE SERRA,2019
7347,292410,PEDRAO,2019
16667,292420,PEDRO ALEXANDRE,2019
17123,292430,PIATA,2019
35048,292440,PILAO ARCADO,2019
16260,292450,PINDAI,2019
20150,292460,PINDOBACU,2019
10437,292465,PINTADAS,2019
10023,292467,PIRAI DO NORTE,2019
10707,292470,PIRIPA,2019
24755,292480,PIRITIBA,2019
9322,292490,PLANALTINO,2019
26265,292500,PLANALTO,2019
46871,292510,POCOES,2019
39519,292520,POJUCA,2019
14914,292525,PONTO NOVO,2019
148686,292530,PORTO SEGURO,2019
7224,292540,POTIRAGUA,2019
28174,292550,PRADO,2019
15142,292560,PRESIDENTE DUTRA,2019
12338,292570,PRESIDENTE JANIO QUADROS,2019
27719,292575,PRESIDENTE TANCREDO NEVES,2019
25439,292580,QUEIMADAS,2019
27580,292590,QUIJINGUE,2019
8972,292593,QUIXABEIRA,2019
22621,292595,RAFAEL JAMBEIRO,2019
41008,292600,REMANSO,2019
14396,292610,RETIROLANDIA,2019
22339,292620,RIACHAO DAS NEVES,2019
33436,292630,RIACHAO DO JACUIPE,2019
35421,292640,RIACHO DE SANTANA,2019
14592,292650,RIBEIRA DO AMPARO,2019
53807,292660,RIBEIRA DO POMBAL,2019
5812,292665,RIBEIRAO DO LARGO,2019
12989,292670,RIO DE CONTAS,2019
15371,292680,RIO DO ANTONIO,2019
11655,292690,RIO DO PIRES,2019
40732,292700,RIO REAL,2019
9331,292710,RODELAS,2019
30814,292720,RUY BARBOSA,2019
15667,292730,SALINAS DA MARGARIDA,2019
2872347,292740,SALVADOR,2019
20791,292750,SANTA BARBARA,2019
14213,292760,SANTA BRIGIDA,2019
27778,292770,SANTA CRUZ CABRALIA,2019
6315,292780,SANTA CRUZ DA VITORIA,2019
10631,292790,SANTA INES,2019
37348,292800,SANTALUZ,2019
12597,292805,SANTA LUZIA,2019
39845,292810,SANTA MARIA DA VITORIA,2019
26614,292820,SANTANA,2019
8943,292830,SANTANOPOLIS,2019
28338,292840,SANTA RITA DE CASSIA,2019
10405,292850,SANTA TERESINHA,2019
60069,292860,SANTO AMARO,2019
101512,292870,SANTO ANTONIO DE JESUS,2019
52850,292880,SANTO ESTEVAO,2019
33742,292890,SAO DESIDERIO,2019
9058,292895,SAO DOMINGOS,2019
14740,292900,SAO FELIX,2019
15391,292905,SAO FELIX DO CORIBE,2019
21074,292910,SAO FELIPE,2019
39802,292920,SAO FRANCISCO DO CONDE,2019
18793,292925,SAO GABRIEL,2019
37550,292930,SAO GONCALO DOS CAMPOS,2019
5657,292935,SAO JOSE DA VITORIA,2019
10462,292937,SAO JOSE DO JACUIPE,2019
11675,292940,SAO MIGUEL DAS MATAS,2019
44300,292950,SAO SEBASTIAO DO PASSE,2019
17398,292960,SAPEACU,2019
17273,292970,SATIRO DIAS,2019
12043,292975,SAUBARA,2019
12913,292980,SAUDE,2019
44091,292990,SEABRA,2019
11434,293000,SEBASTIAO LARANJEIRAS,2019
79015,293010,SENHOR DO BONFIM,2019
31472,293015,SERRA DO RAMALHO,2019
40684,293020,SENTO SE,2019
17386,293030,SERRA DOURADA,2019
14878,293040,SERRA PRETA,2019
80861,293050,SERRINHA,2019
13397,293060,SERROLANDIA,2019
134377,293070,SIMOES FILHO,2019
13012,293075,SITIO DO MATO,2019
9986,293076,SITIO DO QUINTO,2019
23191,293077,SOBRADINHO,2019
16979,293080,SOUTO SOARES,2019
12518,293090,TABOCAS DO BREJO VELHO,2019
20403,293100,TANHACU,2019
17366,293105,TANQUE NOVO,2019
7918,293110,TANQUINHO,2019
21074,293120,TAPEROA,2019
17010,293130,TAPIRAMUTA,2019
160487,293135,TEIXEIRA DE FREITAS,2019
7425,293140,TEODORO SAMPAIO,2019
22518,293150,TEOFILANDIA,2019
14943,293160,TEOLANDIA,2019
13033,293170,TERRA NOVA,2019
16394,293180,TREMEDAL,2019
50687,293190,TUCANO,2019
24240,293200,UAUA,2019
19895,293210,UBAIRA,2019
19056,293220,UBAITABA,2019
27035,293230,UBATA,2019
13887,293240,UIBAI,2019
19222,293245,UMBURANAS,2019
19002,293250,UNA,2019
16658,293260,URANDI,2019
20519,293270,URUCUCA,2019
19178,293280,UTINGA,2019
96562,293290,VALENCA,2019
28473,293300,VALENTE,2019
14104,293305,VARZEA DA ROCA,2019
9170,293310,VARZEA DO POCO,2019
12697,293315,VARZEA NOVA,2019
8838,293317,VARZEDO,2019
43223,293320,VERA CRUZ,2019
6205,293325,VEREDA,2019
338480,293330,VITORIA DA CONQUISTA,2019
9345,293340,WAGNER,2019
12238,293345,WANDERLEY,2019
21101,293350,WENCESLAU GUIMARAES,2019
46483,293360,XIQUE-XIQUE,2019
6989,310010,ABADIA DOS DOURADOS,2019
23237,310020,ABAETE,2019
13454,310030,ABRE CAMPO,2019
3994,310040,ACAIACA,2019
9470,310050,ACUCENA,2019
13735,310060,AGUA BOA,2019
1999,310070,AGUA COMPRIDA,2019
4486,310080,AGUANIL,2019
19207,310090,AGUAS FORMOSAS,2019
13539,310100,AGUAS VERMELHAS,2019
25167,310110,AIMORES,2019
6003,310120,AIURUOCA,2019
2674,310130,ALAGOA,2019
3007,310140,ALBERTINA,2019
35362,310150,ALEM PARAIBA,2019
79996,310160,ALFENAS,2019
6907,310163,ALFREDO VASCONCELOS,2019
41896,310170,ALMENARA,2019
7424,310180,ALPERCATA,2019
19853,310190,ALPINOPOLIS,2019
14466,310200,ALTEROSA,2019
5847,310205,ALTO CAPARAO,2019
11000,310210,ALTO RIO DOCE,2019
3907,310220,ALVARENGA,2019
15203,310230,ALVINOPOLIS,2019
3606,310240,ALVORADA DE MINAS,2019
4713,310250,AMPARO DO SERRA,2019
41077,310260,ANDRADAS,2019
9412,310270,CACHOEIRA DE PAJEU,2019
12224,310280,ANDRELANDIA,2019
8520,310285,ANGELANDIA,2019
11445,310290,ANTONIO CARLOS,2019
9318,310300,ANTONIO DIAS,2019
1598,310310,ANTONIO PRADO DE MINAS,2019
2347,310320,ARACAI,2019
2063,310330,ARACITABA,2019
36708,310340,ARACUAI,2019
117267,310350,ARAGUARI,2019
2795,310360,ARANTINA,2019
8439,310370,ARAPONGA,2019
6869,310375,ARAPORA,2019
2834,310380,ARAPUA,2019
9273,310390,ARAUJOS,2019
106229,310400,ARAXA,2019
10772,310410,ARCEBURGO,2019
40092,310420,ARCOS,2019
15070,310430,AREADO,2019
2727,310440,ARGIRITA,2019
5231,310445,ARICANDUVA,2019
17875,310450,ARINOS,2019
14179,310460,ASTOLFO DUTRA,2019
12868,310470,ATALEIA,2019
4869,310480,AUGUSTO DE LIMA,2019
19148,310490,BAEPENDI,2019
7826,310500,BALDIM,2019
23829,310510,BAMBUI,2019
4795,310520,BANDEIRA,2019
5746,310530,BANDEIRA DO SUL,2019
32485,310540,BARAO DE COCAIS,2019
5397,310550,BARAO DE MONTE ALTO,2019
137313,310560,BARBACENA,2019
5131,310570,BARRA LONGA,2019
20810,310590,BARROSO,2019
10255,310600,BELA VISTA DE MINAS,2019
3429,310610,BELMIRO BRAGA,2019
2512070,310620,BELO HORIZONTE,2019
26700,310630,BELO ORIENTE,2019
7715,310640,BELO VALE,2019
11932,310650,BERILO,2019
4604,310660,BERTOPOLIS,2019
4735,310665,BERIZAL,2019
439340,310670,BETIM,2019
3379,310680,BIAS FORTES,2019
14494,310690,BICAS,2019
2515,310700,BIQUINHAS,2019
40127,310710,BOA ESPERANCA,2019
5090,310720,BOCAINA DE MINAS,2019
49979,310730,BOCAIUVA,2019
50605,310740,BOM DESPACHO,2019
6474,310750,BOM JARDIM DE MINAS,2019
4217,310760,BOM JESUS DA PENHA,2019
6083,310770,BOM JESUS DO AMPARO,2019
14935,310780,BOM JESUS DO GALHO,2019
10547,310790,BOM REPOUSO,2019
17603,310800,BOM SUCESSO,2019
6868,310810,BONFIM,2019
5493,310820,BONFINOPOLIS DE MINAS,2019
11230,310825,BONITO DE MINAS,2019
19412,310830,BORDA DA MATA,2019
14971,310840,BOTELHOS,2019
6319,310850,BOTUMIRIM,2019
16538,310855,BRASILANDIA DE MINAS,2019
32347,310860,BRASILIA DE MINAS,2019
4333,310870,BRAS PIRES,2019
4801,310880,BRAUNAS,2019
14459,310890,BRAZOPOLIS,2019
40103,310900,BRUMADINHO,2019
11001,310910,BUENO BRANDAO,2019
10365,310920,BUENOPOLIS,2019
3982,310925,BUGRE,2019
24841,310930,BURITIS,2019
28056,310940,BURITIZEIRO,2019
6949,310945,CABECEIRA GRANDE,2019
14075,310950,CABO VERDE,2019
3603,310960,CACHOEIRA DA PRATA,2019
11547,310970,CACHOEIRA DE MINAS,2019
2692,310980,CACHOEIRA DOURADA,2019
11624,310990,CAETANOPOLIS,2019
44718,311000,CAETE,2019
5496,311010,CAIANA,2019
3987,311020,CAJURI,2019
14480,311030,CALDAS,2019
2901,311040,CAMACHO,2019
21770,311050,CAMANDUCAIA,2019
29551,311060,CAMBUI,2019
12814,311070,CAMBUQUIRA,2019
3721,311080,CAMPANARIO,2019
16665,311090,CAMPANHA,2019
21055,311100,CAMPESTRE,2019
19745,311110,CAMPINA VERDE,2019
3817,311115,CAMPO AZUL,2019
54029,311120,CAMPO BELO,2019
11655,311130,CAMPO DO MEIO,2019
8151,311140,CAMPO FLORIDO,2019
15461,311150,CAMPOS ALTOS,2019
28774,311160,CAMPOS GERAIS,2019
4563,311170,CANAA,2019
12150,311180,CANAPOLIS,2019
5603,311190,CANA VERDE,2019
14886,311200,CANDEIAS,2019
4525,311205,CANTAGALO,2019
5438,311210,CAPARAO,2019
4653,311220,CAPELA NOVA,2019
37784,311230,CAPELINHA,2019
6920,311240,CAPETINGA,2019
9754,311250,CAPIM BRANCO,2019
16173,311260,CAPINOPOLIS,2019
5468,311265,CAPITAO ANDRADE,2019
15234,311270,CAPITAO ENEAS,2019
8632,311280,CAPITOLIO,2019
9298,311290,CAPUTIRA,2019
23685,311300,CARAI,2019
3183,311310,CARANAIBA,2019
25501,311320,CARANDAI,2019
33000,311330,CARANGOLA,2019
92062,311340,CARATINGA,2019
9405,311350,CARBONITA,2019
6757,311360,CAREACU,2019
18837,311370,CARLOS CHAGAS,2019
2632,311380,CARMESIA,2019
12170,311390,CARMO DA CACHOEIRA,2019
11476,311400,CARMO DA MATA,2019
14859,311410,CARMO DE MINAS,2019
22478,311420,CARMO DO CAJURU,2019
30329,311430,CARMO DO PARANAIBA,2019
21225,311440,CARMO DO RIO CLARO,2019
19355,311450,CARMOPOLIS DE MINAS,2019
10027,311455,CARNEIRINHO,2019
4047,311460,CARRANCAS,2019
3579,311470,CARVALHOPOLIS,2019
4478,311480,CARVALHOS,2019
2257,311490,CASA GRANDE,2019
3075,311500,CASCALHO RICO,2019
17740,311510,CASSIA,2019
3954,311520,CONCEICAO DA BARRA DE MINAS,2019
75123,311530,CATAGUASES,2019
5376,311535,CATAS ALTAS,2019
3641,311540,CATAS ALTAS DA NORUEGA,2019
6311,311545,CATUJI,2019
4986,311547,CATUTI,2019
21656,311550,CAXAMBU,2019
1164,311560,CEDRO DO ABAETE,2019
7032,311570,CENTRAL DE MINAS,2019
10350,311580,CENTRALINA,2019
3154,311590,CHACARA,2019
5704,311600,CHALE,2019
15356,311610,CHAPADA DO NORTE,2019
13680,311615,CHAPADA GAUCHA,2019
2687,311620,CHIADOR,2019
6787,311630,CIPOTANEA,2019
4832,311640,CLARAVAL,2019
7551,311650,CLARO DOS POCOES,2019
28617,311660,CLAUDIO,2019
7556,311670,COIMBRA,2019
8873,311680,COLUNA,2019
3111,311690,COMENDADOR GOMES,2019
6929,311700,COMERCINHO,2019
10292,311710,CONCEICAO DA APARECIDA,2019
2812,311720,CONCEICAO DAS PEDRAS,2019
27893,311730,CONCEICAO DAS ALAGOAS,2019
4574,311740,CONCEICAO DE IPANEMA,2019
17571,311750,CONCEICAO DO MATO DENTRO,2019
5507,311760,CONCEICAO DO PARA,2019
13638,311770,CONCEICAO DO RIO VERDE,2019
11638,311780,CONCEICAO DOS OUROS,2019
7642,311783,CONEGO MARINHO,2019
6730,311787,CONFINS,2019
11950,311790,CONGONHAL,2019
54762,311800,CONGONHAS,2019
5045,311810,CONGONHAS DO NORTE,2019
6939,311820,CONQUISTA,2019
128589,311830,CONSELHEIRO LAFAIETE,2019
22921,311840,CONSELHEIRO PENA,2019
1783,311850,CONSOLACAO,2019
663855,311860,CONTAGEM,2019
9159,311870,COQUEIRAL,2019
26602,311880,CORACAO DE JESUS,2019
8890,311890,CORDISBURGO,2019
3538,311900,CORDISLANDIA,2019
23731,311910,CORINTO,2019
9991,311920,COROACI,2019
27974,311930,COROMANDEL,2019
109855,311940,CORONEL FABRICIANO,2019
9222,311950,CORONEL MURTA,2019
3086,311960,CORONEL PACHECO,2019
3434,311970,CORONEL XAVIER CHAVES,2019
3215,311980,CORREGO DANTA,2019
3704,311990,CORREGO DO BOM JESUS,2019
6337,311995,CORREGO FUNDO,2019
2771,312000,CORREGO NOVO,2019
4410,312010,COUTO DE MAGALHAES DE MINAS,2019
6704,312015,CRISOLITA,2019
12798,312020,CRISTAIS,2019
5971,312030,CRISTALIA,2019
5150,312040,CRISTIANO OTONI,2019
10242,312050,CRISTINA,2019
5034,312060,CRUCILANDIA,2019
3626,312070,CRUZEIRO DA FORTALEZA,2019
15417,312080,CRUZILIA,2019
4982,312083,CUPARAQUE,2019
7729,312087,CURRAL DE DENTRO,2019
80129,312090,CURVELO,2019
5410,312100,DATAS,2019
8025,312110,DELFIM MOREIRA,2019
7114,312120,DELFINOPOLIS,2019
10533,312125,DELTA,2019
5013,312130,DESCOBERTO,2019
7243,312140,DESTERRO DE ENTRE RIOS,2019
2901,312150,DESTERRO DO MELO,2019
47723,312160,DIAMANTINA,2019
3802,312170,DIOGO DE VASCONCELOS,2019
7729,312180,DIONISIO,2019
3417,312190,DIVINESIA,2019
19931,312200,DIVINO,2019
4979,312210,DIVINO DAS LARANJEIRAS,2019
7571,312220,DIVINOLANDIA DE MINAS,2019
238230,312230,DIVINOPOLIS,2019
6786,312235,DIVISA ALEGRE,2019
6011,312240,DIVISA NOVA,2019
11019,312245,DIVISOPOLIS,2019
3677,312247,DOM BOSCO,2019
5072,312250,DOM CAVATI,2019
4466,312260,DOM JOAQUIM,2019
5237,312270,DOM SILVERIO,2019
3001,312280,DOM VICOSO,2019
6572,312290,DONA EUSEBIA,2019
10153,312300,DORES DE CAMPOS,2019
5169,312310,DORES DE GUANHAES,2019
13483,312320,DORES DO INDAIA,2019
4259,312330,DORES DO TURVO,2019
1527,312340,DORESOPOLIS,2019
1908,312350,DOURADOQUARA,2019
7841,312352,DURANDE,2019
28076,312360,ELOI MENDES,2019
11134,312370,ENGENHEIRO CALDAS,2019
7242,312380,ENGENHEIRO NAVARRO,2019
5370,312385,ENTRE FOLHAS,2019
15298,312390,ENTRE RIOS DE MINAS,2019
18895,312400,ERVALIA,2019
70552,312410,ESMERALDAS,2019
24951,312420,ESPERA FELIZ,2019
31617,312430,ESPINOSA,2019
4692,312440,ESPIRITO SANTO DO DOURADO,2019
11354,312450,ESTIVA,2019
2343,312460,ESTRELA DALVA,2019
3500,312470,ESTRELA DO INDAIA,2019
7978,312480,ESTRELA DO SUL,2019
11275,312490,EUGENOPOLIS,2019
3913,312500,EWBANK DA CAMARA,2019
36225,312510,EXTREMA,2019
2377,312520,FAMA,2019
3241,312530,FARIA LEMOS,2019
4753,312540,FELICIO DOS SANTOS,2019
3167,312550,SAO GONCALO DO RIO PRETO,2019
7457,312560,FELISBURGO,2019
15336,312570,FELIXLANDIA,2019
3431,312580,FERNANDES TOURINHO,2019
9820,312590,FERROS,2019
11006,312595,FERVEDOURO,2019
7461,312600,FLORESTAL,2019
67683,312610,FORMIGA,2019
9562,312620,FORMOSO,2019
4412,312630,FORTALEZA DE MINAS,2019
2947,312640,FORTUNA DE MINAS,2019
10332,312650,FRANCISCO BADARO,2019
5215,312660,FRANCISCO DUMONT,2019
26277,312670,FRANCISCO SA,2019
5391,312675,FRANCISCOPOLIS,2019
5880,312680,FREI GASPAR,2019
9611,312690,FREI INOCENCIO,2019
3478,312695,FREI LAGONEGRO,2019
18103,312700,FRONTEIRA,2019
4581,312705,FRONTEIRA DOS VALES,2019
5369,312707,FRUTA DE LEITE,2019
59496,312710,FRUTAL,2019
4349,312720,FUNILANDIA,2019
6817,312730,GALILEIA,2019
5109,312733,GAMELEIRAS,2019
